 0.000e+00  2.913e+00
 2.000e-06 -5.604e-01
 4.000e-06 -1.455e+00
 6.000e-06 -5.689e+00
 8.000e-06 -3.364e+00
 1.000e-05 -7.730e-01
 1.200e-05 -1.550e+00
 1.400e-05 -7.866e+00
 1.600e-05  2.938e+00
 1.800e-05  3.355e-02
 2.000e-05 -5.526e-01
 2.200e-05 -2.585e+00
 2.400e-05  1.189e+00
 2.600e-05 -1.296e+00
 2.800e-05 -1.107e-01
 3.000e-05 -8.568e+00
 3.200e-05 -2.219e+00
 3.400e-05 -1.532e+00
 3.600e-05  1.179e+00
 3.800e-05  8.349e+00
 4.000e-05 -4.965e+00
 4.200e-05  1.385e+00
 4.400e-05  4.040e+00
 4.600e-05  7.899e+00
 4.800e-05  1.479e+00
 5.000e-05 -3.664e+00
 5.200e-05 -1.218e-01
 5.400e-05 -4.213e+00
 5.600e-05 -8.550e+00
 5.800e-05  4.305e+00
 6.000e-05 -8.496e-01
 6.200e-05 -4.317e+00
 6.400e-05 -5.537e+00
 6.600e-05  2.462e+00
 6.800e-05 -2.405e+00
 7.000e-05  2.061e+00
 7.200e-05  5.424e-01
 7.400e-05  2.785e+00
 7.600e-05 -7.051e-01
 7.800e-05  8.402e-01
 8.000e-05  2.642e+00
 8.200e-05 -3.692e+00
 8.400e-05 -5.979e+00
 8.600e-05  5.863e-02
 8.800e-05  2.358e+00
 9.000e-05  3.882e+00
 9.200e-05 -4.568e+00
 9.400e-05  3.663e+00
 9.600e-05  1.080e+01
 9.800e-05  7.316e+00
 1.000e-04 -1.313e+00
 1.020e-04 -1.185e+00
 1.040e-04  4.262e+00
 1.060e-04  4.437e+00
 1.080e-04  4.440e+00
 1.100e-04  1.038e+01
 1.120e-04  7.252e+00
 1.140e-04  3.345e+00
 1.160e-04  4.007e+00
 1.180e-04 -2.574e+00
 1.200e-04  3.458e+00
 1.220e-04 -2.749e+00
 1.240e-04 -6.896e+00
 1.260e-04 -3.075e+00
 1.280e-04 -7.824e-01
 1.300e-04 -2.909e+00
 1.320e-04  1.882e+00
 1.340e-04  3.033e+00
 1.360e-04  2.096e+00
 1.380e-04 -2.197e+00
 1.400e-04  3.083e+00
 1.420e-04  4.471e+00
 1.440e-04 -5.292e+00
 1.460e-04 -5.771e-01
 1.480e-04  1.759e-01
 1.500e-04 -2.726e+00
 1.520e-04  1.527e+00
 1.540e-04 -1.242e+00
 1.560e-04 -1.072e+01
 1.580e-04 -4.356e-01
 1.600e-04  9.326e-01
 1.620e-04 -8.216e+00
 1.640e-04  4.712e+00
 1.660e-04  3.403e+00
 1.680e-04  6.622e+00
 1.700e-04 -9.384e-01
 1.720e-04  8.997e+00
 1.740e-04 -1.858e+00
 1.760e-04  2.627e+00
 1.780e-04 -6.349e+00
 1.800e-04  1.077e+00
 1.820e-04  9.266e+00
 1.840e-04 -2.665e+00
 1.860e-04 -2.394e+00
