 0.000e+00 -5.154e+01
 2.000e-06 -4.813e+01
 4.000e-06 -5.758e+01
 6.000e-06 -4.244e+01
 8.000e-06 -4.817e+01
 1.000e-05 -4.708e+01
 1.200e-05 -4.067e+01
 1.400e-05 -3.775e+01
 1.600e-05 -4.207e+01
 1.800e-05 -4.056e+01
 2.000e-05 -4.773e+01
 2.200e-05 -3.899e+01
 2.400e-05 -2.850e+01
 2.600e-05 -2.951e+01
 2.800e-05 -2.670e+01
 3.000e-05 -2.447e+01
 3.200e-05 -4.026e+01
 3.400e-05 -2.733e+01
 3.600e-05 -3.672e+01
 3.800e-05 -4.041e+01
 4.000e-05 -3.268e+01
 4.200e-05 -3.753e+01
 4.400e-05 -3.757e+01
 4.600e-05 -3.302e+01
 4.800e-05 -2.943e+01
 5.000e-05 -3.431e+01
 5.200e-05 -3.799e+01
 5.400e-05 -3.298e+01
 5.600e-05 -3.971e+01
 5.800e-05 -3.836e+01
 6.000e-05 -3.608e+01
 6.200e-05 -3.778e+01
 6.400e-05 -3.327e+01
 6.600e-05 -3.422e+01
 6.800e-05 -3.589e+01
 7.000e-05 -3.451e+01
 7.200e-05 -3.538e+01
 7.400e-05 -4.425e+01
 7.600e-05 -4.985e+01
 7.800e-05 -4.480e+01
 8.000e-05 -3.293e+01
 8.200e-05 -4.767e+01
 8.400e-05 -3.408e+01
 8.600e-05 -3.942e+01
 8.800e-05 -4.068e+01
 9.000e-05 -3.802e+01
 9.200e-05 -4.364e+01
 9.400e-05 -4.012e+01
 9.600e-05 -3.819e+01
 9.800e-05 -4.327e+01
 1.000e-04 -3.221e+01
 1.020e-04 -3.890e+01
 1.040e-04 -3.828e+01
 1.060e-04 -3.459e+01
 1.080e-04 -4.406e+01
 1.100e-04 -3.227e+01
 1.120e-04 -2.739e+01
 1.140e-04 -3.545e+01
 1.160e-04 -2.801e+01
 1.180e-04 -2.169e+01
 1.200e-04 -2.906e+01
 1.220e-04 -3.904e+01
 1.240e-04 -2.798e+01
 1.260e-04 -2.801e+01
 1.280e-04 -1.756e+01
 1.300e-04 -2.264e+01
 1.320e-04 -2.288e+01
 1.340e-04 -1.623e+01
 1.360e-04 -2.119e+01
 1.380e-04 -1.882e+01
 1.400e-04 -1.411e+01
